COMID,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005
67,0.3245757513800859,0.35780004089143325,0.3756900429360049,0.3961357595583725,0.4344714782253118,0.4523614802698835,0.4625843385810673,0.4728071968922511,0.48814148435902677,0.49580862809241466,0.5213657738703742,0.5315886321815579,0.5367000613371499,0.5469229196483336,0.5545900633817216,0.5673686362707012,0.580147209159681,0.5903700674708648,0.5954814966264568,0.6031486403598446,0.6159272132488244,0.6184829278266203,0.6210386424044163,0.6287057861378041,0.6338172152933961,0.6465957881823757,0.6542629319157637,0.6593743610713555,0.6670415048047434,0.6721529339603353,0.6951543651604989,0.7104886526272747,0.7258229400940502,0.741157227560826,0.7539358004498058,0.7539358004498058,0.7667143733387856,0.7794929462277653,0.797382948272337,0.8050500920057247,0.8050500920057247,0.8203843794725005,0.8280515232058883,0.843385810672664,0.8459415252504601,0.848497239828256,0.8638315272950318,0.8766101001840115,0.8817215293396032,0.8868329584951953,0.8919443876507872,0.9123901042731548,0.9302801063177265,0.9456143937845022,0.955837252095686,0.9660601104068698,0.9762829687180535,0.9762829687180535,0.9813943978736455,0.9916172561848293,0.9916172561848293,0.9967286853404212,1.0120629728071968,1.0120629728071968,1.0146186873849927,1.0171744019627889,1.0146186873849927,1.0222858311183807
68,1.2733696452230236,1.3690563815692625,1.4500220815545413,1.501545708817901,1.5383482997203002,1.5972324451641393,1.641395554247019,1.7370822905932577,1.862211099661416,1.9100544678345357,1.9689386132783748,2.031503017812454,2.101427940527013,2.167672604151332,2.2228764905049316,2.3038421904902107,2.3811276313852496,2.4804946268217285,2.5761813631679673,2.660827322243486,2.804357426762844,2.922125717650523,3.0472545267186812,3.1466215221551597,3.279110849403798,3.4741645811865154,3.6765788311497127,3.823789194759311,4.015162667451789,4.169733549241866,4.412630649197704,4.788017076402179,5.222287649050493,5.652877962608568,6.116590607978802,6.595024289709996,7.132342116885029,7.316355071397027,7.529810098630943,7.739584866774621,7.953039894008539,8.155454143971735,8.379949948476373,8.582364198439569,8.821581039305167,9.038716325629323,9.252171352863241,9.436184307375239,9.653319593699397,9.914617989106434,10.083909907257471,10.31208597085235,10.569704107169144,10.805240688944503,11.05549830708082,11.309436184307376,11.493449138819372,11.68482261151185,11.846754011482407,12.027086706904166,12.262623288679524,12.46871779773296,12.704254379508317,12.847784484027674,12.994994847637273,13.10908287943471,13.21949065214191,13.27469453849551
70,0.8152455047693932,0.8400753170973949,0.900080696890066,0.9352562643547353,0.9621552277100706,0.9828467379834054,1.0138840033934078,1.0635436280494115,1.100788346541414,1.117341554760082,1.1318256119514163,1.1545862732520846,1.1752777835254196,1.2083841999627551,1.224937408181423,1.2476980694820914,1.2766661838647604,1.2952885431107617,1.3263258085207639,1.3511556208487656,1.361501375985433,1.3801237352314346,1.4008152455047693,1.4090918496141034,1.4380599639967722,1.4525440211881064,1.4918578907074427,1.5042727968714438,1.5146185520081112,1.539448364336113,1.5663473276914481,1.6097994992654514,1.6366984626207868,1.6553208218667883,1.688427238304124,1.707049597550125,1.731879409878127,1.756709222206129,1.7774007324794636,1.7836081855614643,1.7939539406981315,1.8063688468621324,1.8208529040534667,1.8311986591901344,1.8353369612448014,1.8539593204908025,1.8622359246001368,1.8705125287094706,1.8746508307641376,1.8953423410374723,1.9056880961741396,1.936725361584142,1.9429328146661424,1.949140267748143,1.9532785698028097,1.9739700800761448,2.019491402677481,2.033975459868816,2.0670818763061516,2.0857042355521527,2.106395745825488,2.1312255581534894,2.164331974590825,2.170539427672826,2.193300088973494,2.201576693082828,2.2119224482194952,2.22640650541083
71,0.34171949286846276,0.347662440570523,0.3595483359746434,0.37143423137876386,0.3833201267828843,0.39025356576862125,0.39718700475435814,0.4120443740095087,0.4229397781299524,0.4269017432646593,0.4368066561014263,0.44473058637083995,0.44770206022187004,0.4486925515055467,0.45463549920760693,0.4605784469096672,0.4625594294770206,0.46553090332805075,0.46751188589540416,0.4714738510301109,0.47840729001584786,0.48534072900158476,0.49128367670364503,0.49623613312202847,0.5021790808240887,0.5061410459587956,0.5130744849445326,0.5170364500792393,0.5229793977812995,0.5299128367670365,0.5328843106180665,0.5487321711568938,0.5576465927099842,0.5744849445324881,0.5843898573692551,0.5952852614896988,0.608161648177496,0.6160855784469096,0.6220285261489699,0.6299524564183835,0.6309429477020602,0.641838351822504,0.6467908082408874,0.6477812995245641,0.6527337559429477,0.654714738510301,0.661648177496038,0.6666006339144216,0.6685816164817749,0.6725435816164818,0.6755150554675119,0.6784865293185419,0.6834389857369255,0.6893819334389858,0.6903724247226625,0.695324881141046,0.695324881141046,0.695324881141046,0.6992868462757528,0.7012678288431061,0.7072107765451664,0.7082012678288431,0.7161251980982567,0.7200871632329636,0.7240491283676703,0.725039619651347,0.7260301109350238,0.7260301109350238
72,0.5016722408026756,0.5113197838950347,0.5209673269873939,0.5434782608695652,0.5595574993568305,0.5885001286339079,0.6045793671211731,0.6206586056084383,0.6431695394906097,0.656032930280422,0.6753280164651402,0.6881914072549524,0.6978389503473116,0.7042706457422176,0.7107023411371237,0.7171340365320298,0.723565731926936,0.723565731926936,0.723565731926936,0.723565731926936,0.7267815796243889,0.729997427321842,0.729997427321842,0.729997427321842,0.729997427321842,0.729997427321842,0.729997427321842,0.729997427321842,0.729997427321842,0.729997427321842,0.7364291227167481,0.7364291227167481,0.7364291227167481,0.7396449704142012,0.7460766658091073,0.7492925135065603,0.7557242089014664,0.7557242089014664,0.7557242089014664,0.7589400565989194,0.7589400565989194,0.7621559042963726,0.7621559042963726,0.7621559042963726,0.7653717519938256,0.7653717519938256,0.7685875996912785,0.7685875996912785,0.7685875996912785,0.7685875996912785,0.7685875996912785,0.7685875996912785,0.7685875996912785,0.7685875996912785,0.7685875996912785,0.7685875996912785,0.7685875996912785,0.7685875996912785,0.7685875996912785,0.7718034473887316,0.7718034473887316,0.7814509904810908,0.787882685875997,0.794314381270903,0.797530228968356,0.800746076665809,0.8039619243632622,0.8103936197581683
73,11.174832049811569,11.690971653285269,12.436506636080615,13.009995084384729,13.206619695231852,13.640832377519253,14.247091594297887,14.910699655906932,15.385875798787483,15.959364247091596,16.58200884810749,17.10634114369982,17.720793052597084,18.089464197935442,18.613796493527772,18.94150417827298,19.36752416844175,19.744388005898738,20.244142225135178,20.64558413894806,20.997869900049157,21.350155661150254,21.64509257742094,22.0137637227593,22.349664099623137,22.54628871047026,22.767491397673275,23.119777158774372,23.381943306570538,23.644109454366706,23.824348680976566,24.143863673603146,24.42241520563657,24.741930198263148,25.061445190889724,25.413730951990825,25.684089791905617,25.91348517122726,26.011797476650827,26.23300016385384,26.48697361953138,26.724561690971655,26.92118630181878,27.052269375716858,27.158774373259053,27.339013599868917,27.445518597411112,27.53563821071604,27.658528592495497,27.805997050630836,27.87973127969851,28.051777814189744,28.2565951171555,28.485990496477143,28.649844338849746,30.075372767491398,31.41897427494675,32.89365885630018,34.37653612977225,35.50712764214321,36.801572996886776,37.8666229723087,38.92348025561199,39.300344093068986,39.644437162051446,40.02949369162707,40.44732098967721,40.84876290349009
74,1.639344262295082,1.7249144298324626,1.8645289137092416,1.9861286254728878,2.0536840208971356,2.139254188434516,2.2383354350567464,2.3554314537921095,2.5040533237254547,2.697712123941632,2.859845072959827,3.049000180147721,3.184110970996217,3.3597549990992612,3.508376869032607,3.6885245901639343,3.9001981624932442,4.066834804539723,4.287515762925599,4.517204107368042,4.679337056386236,4.8504773914609975,5.066654656818591,5.246802377949919,5.386416861826698,5.5665645829580255,5.764727076202486,5.926860025220681,6.093496667267159,6.336696090794451,6.498829039812646,6.746532156368222,7.070798054404611,7.295982705818771,7.440100882723834,7.638263375968295,7.791388938929924,7.912988650693569,8.030084669428932,8.111151143938029,8.232750855701676,8.349846874437038,8.457935507115835,8.597549990992615,8.660601693388578,8.755179246982525,8.791208791208792,8.876778958746172,8.948838047198702,9.0299045217078,9.12898576833003,9.18303008466943,9.228067014952261,9.336155647631058,9.399207350027023,9.45325166636642,9.471266438479553,9.525310754818952,9.642406773554315,9.863087731940192,10.0747613042695,10.236894253287696,10.51161952801297,10.709782021257432,10.813366960907944,10.90794451450189,10.980003602954422,11.106107007746353
80,0.8282863451865019,0.831035083057696,0.837448804757149,0.8447787724136667,0.8585224617696374,0.873182397082673,0.8841773485674495,0.9061672515370026,0.9318221383348146,0.94648207364785,0.9712207144885974,0.9877131417157622,1.0161167663847683,1.0326091936119333,1.052766604667357,1.0802539833792983,1.0985789025205928,1.1214850514472106,1.142558708459699,1.1700460871716403,1.193868482055323,1.232350812252041,1.261670682878112,1.279995602019406,1.3074829807313475,1.3423003270998066,1.3661227219834893,1.386280133038913,1.4357574147204075,1.488899680230161,1.5328794861692674,1.6015979329491208,1.6538239525018095,1.722542399281663,1.78026589457674,1.8425706196571408,1.9305302315353534,2.022154827241825,2.086292044236355,2.1962415590841204,2.261295022035715,2.368495799012287,2.4491254432339815,2.4656178704611467,2.486691527473635,2.4995189708725407,2.528838841498612,2.541666284897518,2.548080006596971,2.5682374176523948,2.589311074664883,2.6113009776344365,2.6360396184751833,2.6397046023034423,2.644285832088766,2.667191981015384,2.688265638027872,2.7194180005680724,2.7423241494946904,2.7643140524642433,2.7863039554337967,2.8092101043604147,2.822953793716385,2.8898397485821095,2.9860455740739043,3.0565965127678876,3.1353936650754526,3.2068608497265005
82,1.5102443145814266,1.6616207843413364,1.7918749559952123,1.9291698936844328,2.059424065338309,2.270647046398648,2.376258536928818,2.5452369217770894,2.661409561360276,2.8233471801732026,2.9500809688094063,3.104977821586989,3.2211504611701756,3.354925015841723,3.488699570513272,3.6083925931141305,3.6928817855382663,3.770330211927057,3.8689009364218827,3.9217066816869677,3.960430894881363,4.030838555234809,4.0766035344645495,4.139970428782651,4.217418855171442,4.291346898542561,4.361754558896007,4.411039921143421,4.481447581496867,4.5201717946912625,4.611701753150743,4.766598605928325,4.858128564387806,4.967260437935647,5.037668098289093,5.115116524677886,5.171442652960642,5.266492994437795,5.372104484967965,5.417869464197705,5.481236358515806,5.544603252833908,5.657255509399422,5.664296275434768,5.6783778075054565,5.6783778075054565,5.6783778075054565,5.695979722593818,5.699500105611491,5.703020488629163,5.7135816376821795,5.7135816376821795,5.7135816376821795,5.755826233894248,5.755826233894248,5.808631979159332,5.833274660283038,5.8543969583890725,5.868478490459762,5.893121171583468,5.924804618742519,5.960008448919242,6.033936492290361,6.118425684714497,6.195874111103288,6.30500598465113,6.417658241216645,6.50214743364078
85,1.879400709407592,1.8899888824183388,1.8899888824183388,1.9058711419344592,1.9270474879559532,1.9323415744613266,1.9376356609667003,1.9429297474720737,1.9641060934935677,1.9905765260204353,1.9958706125258088,2.0117528720419293,2.022341045052676,2.0382233045687967,2.0593996505902905,2.0805759966117847,2.112340515644026,2.1335168616655196,2.159987294192387,2.1970458997300013,2.2182222457514955,2.2235163322568687,2.234104505267616,2.2552808512891103,2.276457197310604,2.308221716342845,2.329398062364339,2.3505744083858326,2.36116258139658,2.392927100428821,2.4193975329556885,2.4299857059664354,2.4935147440309176,2.5358674360739055,2.5993964741383877,2.6205728201598815,2.6523373391921226,2.7158663772566047,2.7899835883318334,2.8270421938694477,2.885277145428556,2.948806183493038,2.9911588755360263,3.007041135052147,3.054687913600508,3.0970406056434965,3.1076287786542434,3.1552755572026046,3.1764519032240988,3.266451373815448,3.308804065858436,3.3617449309121707,3.4252739689766534,3.4835089205357614,3.5470379586002436,3.6688019482238343,3.8699772354280273,4.097622955159087,4.335856847900894,4.63232569220181,4.891735930965112,5.087617131663932,5.3152628513949916,5.643496214728148,5.961141405050559,6.337021546932077,6.612314045211498,6.940547408544656
86,1.2986643932935493,1.3185564080704746,1.3327649900539926,1.3697073032111395,1.395282750781472,1.4293833475419153,1.4549587951122478,1.5032679738562091,1.5487354362034669,1.6027280477408354,1.6595623756749076,1.7135549872122762,1.7760727479397558,1.7845978971298666,1.7988064791133844,1.8186984938903097,1.8385905086672352,1.8584825234441604,1.8783745382210855,1.8954248366013071,1.9011082693947146,1.9295254333617506,1.9551008809320831,1.9806763285024156,2.0034100596760442,2.0147769252628587,2.034668940039784,2.0460358056265986,2.0602443876101164,2.0829781187837453,2.105711849957374,2.1256038647342996,2.1426541631145213,2.1540210287013353,2.1739130434782608,2.2165387894288147,2.2335890878090363,2.2506393861892584,2.2733731173628873,2.2932651321398123,2.304631997726627,2.315998863313441,2.3529411764705883,2.3643080420574027,2.3785166240409206,2.389883489627735,2.389883489627735,2.4040920716112533,2.4069337880079567,2.4183006535947715,2.4296675191815855,2.4410343847684,2.4666098323387327,2.4666098323387327,2.4751349815288433,2.4751349815288433,2.4751349815288433,2.4751349815288433,2.4836601307189543,2.500710429099176,2.509235578289287,2.523444160272805,2.5547030406365443,2.560386473429952,2.560386473429952,2.580278488206877,2.5973287865870986,2.6058539357772097
87,0.4054862511355831,0.4054862511355831,0.4054862511355831,0.4054862511355831,0.4054862511355831,0.4054862511355831,0.4054862511355831,0.40991779486384083,0.4254281979127429,0.45312534621435374,0.4708515211273847,0.4752830648556424,0.48303826638009356,0.4907934679045446,0.4996565553610601,0.5096275287496399,0.5151669584099622,0.5195985021382198,0.5262458177306064,0.5373246770512508,0.542864106711573,0.5495114223039597,0.5639139394207973,0.5772085706055705,0.583855886197957,0.5927189736544726,0.5993662892468592,0.601582061110988,0.6104451485675035,0.6137688063636968,0.619308236024019,0.6314949812767278,0.6414659546653076,0.652544813985952,0.6647315592386608,0.6802419622875628,0.6891050497440783,0.7012917949967872,0.7068312246571092,0.7356362588907847,0.7633334071923955,0.7843832399016197,0.8154040459994238,0.8309144490483259,0.856395825485808,0.8907402893798054,0.9228689814096741,0.9583213312357359,0.9893421373335402,1.0270102590237309,1.0491679776650196,1.0790808978307593,1.1078859320644345,1.1233963351133367,1.1400146240943032,1.1400146240943032,1.1400146240943032,1.1400146240943032,1.1400146240943032,1.1400146240943032,1.1400146240943032,1.1400146240943032,1.1400146240943032,1.1400146240943032,1.1400146240943032,1.1400146240943032,1.1400146240943032,1.1400146240943032
92,4.142784895482131,4.142784895482131,4.142784895482131,4.142784895482131,4.159642616318274,4.168071476736345,4.168071476736345,4.206001348617667,4.3830074173971685,4.555799055967634,4.745448415374241,4.905596763317599,5.095246122724208,5.28068105192178,5.432400539447067,5.609406608226568,5.76534052596089,5.870701281186784,6.064565070802427,6.237356709372892,6.380647336480108,6.532366824005395,6.633513149022252,6.747302764666217,6.865306810519217,6.949595414699933,7.029669588671611,7.109743762643291,7.18981793661497,7.269892110586648,7.316250842886042,7.392110586648686,7.442683749157114,7.514329062710721,7.5944032366824015,7.674477410654079,7.729265003371544,7.834625758597438,7.90205664194201,7.948415374241402,8.015846257585975,8.066419420094403,8.116992582602832,8.133850303438974,8.150708024275117,8.15913688469319,8.171780175320297,8.175994605529333,8.184423465947404,8.205495616992582,8.234996628455834,8.260283209710046,8.298213081591369,8.32771409305462,8.361429534726906,8.53422117329737,8.67329737019555,8.799730276466622,8.884018880647336,9.014666217127445,9.153742414025624,9.339177343223195,9.524612272420768,9.680546190155091,9.844908968307484,10.072488199595414,10.266351989211058,10.430714767363453
