COMID,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005
145,0.03379841358696226,0.03379841358696226,0.03379841358696226,0.03379841358696226,0.03379841358696226,0.03379841358696226,0.03379841358696226,0.03379841358696226,0.03379841358696226,0.03538271422385112,0.03749511507303626,0.03802321528533255,0.03855131549762883,0.04013561613451769,0.04013561613451769,0.04066371634681397,0.04066371634681397,0.04066371634681397,0.04119181655911026,0.04119181655911026,0.04119181655911026,0.041719916771406546,0.04224801698370283,0.043304217408295397,0.043304217408295397,0.043304217408295397,0.043304217408295397,0.043304217408295397,0.043304217408295397,0.043304217408295397,0.043832317620591685,0.044360417832887966,0.044888518045184254,0.044888518045184254,0.044888518045184254,0.044888518045184254,0.044888518045184254,0.044888518045184254,0.044888518045184254,0.04541661825748054,0.04647281868207311,0.04647281868207311,0.047000918894369394,0.04911331974355454,0.04911331974355454,0.0506976203804434,0.0506976203804434,0.052281921017332256,0.054394321866517395,0.054394321866517395,0.056506722715702534,0.0575629231402951,0.058619123564887674,0.06020342420177653,0.061259624626369094,0.061259624626369094,0.061259624626369094,0.061259624626369094,0.061259624626369094,0.061259624626369094,0.061259624626369094,0.061259624626369094,0.06073152441407281,0.06073152441407281,0.06073152441407281,0.06073152441407281,0.06073152441407281,0.06073152441407281
151,0.6977721731820092,0.6977721731820092,0.6977721731820092,0.6977721731820092,0.6977721731820092,0.6977721731820092,0.6977721731820092,0.7229928541403952,0.7608238755779739,0.7818411097099622,0.8259773013871374,0.8617065994115174,0.8890290037831021,0.9058427910886927,0.916351408154687,0.9520807061790669,0.9646910466582597,0.9962168978562421,1.021437578814628,1.0256410256410255,1.0508617065994117,1.069777217318201,1.0865910046237917,1.1034047919293821,1.1223203026481716,1.1370323665405633,1.1370323665405633,1.1433375367801597,1.1517444304329552,1.1727616645649432,1.1790668348045397,1.2042875157629256,1.235813366960908,1.2505254308532996,1.269440941572089,1.2841530054644807,1.3030685161832705,1.330390920554855,1.3366960907944516,1.366120218579235,1.3829340058848256,1.401849516603615,1.4312736443883984,1.437578814627995,1.450189155107188,1.4649012189995796,1.4817150063051703,1.4880201765447667,1.5132408575031526,1.5132408575031526,1.5237494745691467,1.5342580916351407,1.5384615384615385,1.5468684321143338,1.5510718789407314,1.5510718789407314,1.5510718789407314,1.5531736023539302,1.5552753257671292,1.557377049180328,1.5594787725935266,1.5594787725935266,1.5594787725935266,1.5615804960067254,1.5615804960067254,1.5636822194199245,1.567885666246322,1.578394283312316
152,0.04635868686324188,0.04635868686324188,0.04635868686324188,0.04635868686324188,0.04635868686324188,0.04635868686324188,0.04635868686324188,0.04635868686324188,0.047436795860061456,0.047436795860061456,0.04851490485688103,0.04851490485688103,0.04851490485688103,0.04959301385370061,0.04959301385370061,0.05174923184733977,0.05174923184733977,0.05174923184733977,0.05174923184733977,0.05174923184733977,0.05174923184733977,0.05282734084415935,0.05282734084415935,0.05282734084415935,0.05282734084415935,0.05282734084415935,0.05282734084415935,0.05282734084415935,0.05282734084415935,0.05282734084415935,0.05282734084415935,0.05390544984097892,0.05390544984097892,0.05390544984097892,0.05606166783461808,0.05713977683143766,0.05713977683143766,0.05821788582825723,0.05821788582825723,0.06145221281871597,0.06468653980917471,0.06684275780281387,0.07438952078055092,0.0797800657646488,0.0851706107487467,0.09271737372648375,0.10349846369467953,0.12290442563743194,0.13260740660880815,0.15201336855156056,0.15848202253247803,0.16818500350385424,0.1746536574847717,0.17788798447523044,0.1811223114656892,0.1811223114656892,0.1811223114656892,0.1811223114656892,0.1811223114656892,0.1811223114656892,0.1800442024688696,0.1800442024688696,0.1800442024688696,0.1800442024688696,0.1800442024688696,0.1800442024688696,0.1800442024688696,0.1800442024688696
177,1.6166148889655965,1.6166148889655965,1.6166148889655965,1.6166148889655965,1.6166148889655965,1.6166148889655965,1.6166148889655965,1.6166148889655965,1.6166148889655965,1.6166148889655965,1.6166148889655965,1.6166148889655965,1.6166148889655965,1.6166148889655965,1.6223679668622715,1.6223679668622715,1.6223679668622715,1.6223679668622715,1.6223679668622715,1.6223679668622715,1.628121044758946,1.628121044758946,1.6338741226556208,1.6338741226556208,1.6338741226556208,1.6396272005522954,1.6453802784489702,1.6741456679323439,1.6798987458290184,1.6798987458290184,1.6798987458290184,1.6856518237256934,1.7029110574157174,1.7144172132090667,1.7431826026924404,1.7604418363824648,1.7834541479691637,1.8237256932458863,1.85249108272926,1.875503394315959,1.8927626280059833,1.9100218616960072,1.9502934069727302,1.9502934069727302,1.9502934069727302,1.9502934069727302,1.9733057185594292,1.9733057185594292,1.9848118743527785,2.002071108042803,2.013577263836152,2.019330341732827,2.0308364975261766,2.042342653319526,2.065354964906225,2.065354964906225,2.065354964906225,2.065354964906225,2.065354964906225,2.065354964906225,2.065354964906225,2.0711080428028996,2.0768611206995744,2.0711080428028996,2.0768611206995744,2.082614198596249,2.0883672764929235,2.0883672764929235
191,1.6903692614770458,1.6903692614770458,1.6903692614770458,1.6903692614770458,1.6903692614770458,1.6903692614770458,1.6903692614770458,1.6966067864271457,1.6966067864271457,1.6966067864271457,1.6966067864271457,1.6966067864271457,1.7028443113772453,1.7028443113772453,1.7028443113772453,1.7028443113772453,1.7028443113772453,1.7090818363273454,1.7090818363273454,1.7090818363273454,1.7090818363273454,1.7153193612774449,1.7153193612774449,1.721556886227545,1.7340319361277445,1.7340319361277445,1.7340319361277445,1.7340319361277445,1.746506986027944,1.7527445109780442,1.7527445109780442,1.7776946107784433,1.783932135728543,1.7901696606786428,1.7964071856287425,1.7964071856287425,1.8275948103792417,1.8338323353293413,1.8338323353293413,1.8525449101796407,1.8587824351297404,1.8899700598802396,1.908682634730539,1.9211576846307385,1.9461077844311379,1.9585828343313374,1.9772954091816366,1.9897704590818361,1.9897704590818361,2.002245508982036,2.020958083832335,2.0396706586826348,2.0396706586826348,2.0521457085828345,2.058383233532934,2.058383233532934,2.058383233532934,2.058383233532934,2.058383233532934,2.058383233532934,2.083333333333333,2.1269960079840318,2.1644211576846306,2.1831337325349303,2.1893712574850297,2.2018463073852295,2.2143213572854292,2.220558882235529
207,0.02866573763186949,0.02866573763186949,0.02866573763186949,0.02866573763186949,0.028949556816343446,0.029517195185291355,0.02980101436976531,0.031220110292135086,0.031220110292135086,0.031220110292135086,0.031503929476609044,0.031503929476609044,0.031787748661083,0.031787748661083,0.03292302539897882,0.03320684458345277,0.034058302136874635,0.034058302136874635,0.034058302136874635,0.03434212132134859,0.03434212132134859,0.034625940505822544,0.034625940505822544,0.034625940505822544,0.034625940505822544,0.034625940505822544,0.034909759690296506,0.034909759690296506,0.034909759690296506,0.03519357887477046,0.03519357887477046,0.035477398059244415,0.036045036428192324,0.03718031316608815,0.037464132350562104,0.03774795153503606,0.038883228272931884,0.039450866641879793,0.04030232419530166,0.04172142011767144,0.042289058486619346,0.042856696855567256,0.04370815440898912,0.04455961196241098,0.045411069515832854,0.04569488870030681,0.04654634625372867,0.0476816229916245,0.04910071891399428,0.04938453809846823,0.051938910758733824,0.05307418749662965,0.05392564505005151,0.05506092178794733,0.05676383689479107,0.05676383689479107,0.05676383689479107,0.05676383689479107,0.05676383689479107,0.05676383689479107,0.05676383689479107,0.05676383689479107,0.05676383689479107,0.05676383689479107,0.05676383689479107,0.05676383689479107,0.05676383689479107,0.05676383689479107
208,0.2062996880346181,0.2062996880346181,0.2062996880346181,0.2062996880346181,0.2062996880346181,0.2062996880346181,0.2062996880346181,0.21636308745094096,0.22139478715910232,0.23648988628358658,0.23648988628358658,0.23648988628358658,0.23648988628358658,0.23648988628358658,0.23648988628358658,0.24655328569990945,0.24655328569990945,0.24655328569990945,0.25158498540807084,0.25158498540807084,0.2616483848243937,0.2616483848243937,0.2666800845325551,0.2666800845325551,0.2666800845325551,0.2666800845325551,0.2666800845325551,0.2666800845325551,0.2666800845325551,0.2666800845325551,0.2666800845325551,0.2717117842407165,0.27674348394887793,0.27674348394887793,0.27674348394887793,0.28177518365703935,0.28177518365703935,0.28177518365703935,0.28680688336520077,0.28680688336520077,0.2918385830733622,0.29687028278152355,0.30190198248968503,0.30190198248968503,0.30190198248968503,0.30693368219784645,0.30693368219784645,0.31196538190600787,0.31196538190600787,0.31196538190600787,0.31196538190600787,0.31196538190600787,0.31196538190600787,0.31196538190600787,0.31196538190600787,0.31196538190600787,0.31196538190600787,0.31196538190600787,0.31196538190600787,0.31196538190600787,0.31196538190600787,0.31196538190600787,0.31196538190600787,0.31196538190600787,0.31196538190600787,0.31196538190600787,0.31196538190600787,0.31196538190600787
211,0.6144653024409493,0.6144653024409493,0.6144653024409493,0.6144653024409493,0.6144653024409493,0.6144653024409493,0.6144653024409493,0.6229212469699532,0.6454704323806303,0.6792942104966458,0.7102993404363267,0.7525790630813461,0.7779468966683578,0.8145893229607081,0.8427758047240543,0.8625063419583967,0.91324200913242,0.9357911945430971,0.975252269011782,0.9865268617171205,1.0090760471277975,1.0344438807148093,1.0682676588308249,1.1105473814758442,1.1302779187101866,1.1528271041208638,1.1669203450025367,1.1866508822368793,1.2007441231185523,1.2148373640002255,1.2317492530582332,1.2965781611139298,1.3388578837589493,1.3585884209932917,1.4177800326963188,1.4685156998703421,1.5220700152207,1.569987034218389,1.6207227013924124,1.6714583685664357,1.7052821466824513,1.7193753875641242,1.7475618693274706,1.7644737583854784,1.7785669992671516,1.7954788883251593,1.806753481030498,1.8236653700885057,1.8433959073228479,1.8462145554991827,1.8490332036755173,1.8518518518518516,1.8518518518518516,1.8546705000281865,1.8546705000281865,1.8546705000281865,1.8546705000281865,1.8603077963808556,1.8603077963808556,1.8631264445571905,1.8631264445571905,1.8687637409098596,1.8687637409098596,1.8856756299678672,1.896950222673206,1.8997688708495406,1.9054061672022098,1.9166807599075484
216,1.5256107171000788,1.5256107171000788,1.5256107171000788,1.5256107171000788,1.52876280535855,1.52876280535855,1.52876280535855,1.5319148936170213,1.541371158392435,1.5571315996847912,1.5728920409771474,1.5918045705279746,1.6138691883372733,1.6327817178881008,1.6548463356973995,1.6674546887312842,1.686367218282112,1.6958234830575256,1.7052797478329396,1.7178881008668243,1.7241922773837668,1.7336485421591805,1.7557131599684792,1.7714736012608354,1.7809298660362491,1.7872340425531916,1.7966903073286054,1.80929866036249,1.818754925137904,1.8376674546887313,1.8660362490149722,1.8881008668242711,1.900709219858156,1.925925925925926,1.9574468085106382,1.9605988967691095,1.9763593380614657,2.001576044129236,2.0267927501970053,2.08983451536643,2.1055949566587864,2.14026792750197,2.1623325453112687,2.1749408983451537,2.1843971631205674,2.1970055161544524,2.206461780929866,2.225374310480693,2.231678486997636,2.244286840031521,2.2537431048069347,2.260047281323877,2.288416075650118,2.297872340425532,2.307328605200946,2.307328605200946,2.3104806934594166,2.316784869976359,2.3293932230102445,2.338849487785658,2.3451536643026007,2.3735224586288415,2.379826635145784,2.382978723404255,2.3892828999211977,2.417651694247439,2.4239558707643813,2.4365642237982663
217,1.2380877987814403,1.2380877987814403,1.2380877987814403,1.2380877987814403,1.2380877987814403,1.2380877987814403,1.2380877987814403,1.2380877987814403,1.2419934385252305,1.2419934385252305,1.2537103577566004,1.2576159975003907,1.2771441962193408,1.2966723949382908,1.3162005936572412,1.320106233401031,1.320106233401031,1.3357287923761911,1.3513513513513513,1.3552569910951413,1.3630682705827215,1.3747851898140917,1.3904077487892517,1.3904077487892517,1.3982190282768319,1.4021246680206216,1.4021246680206216,1.4060303077644118,1.4099359475082018,1.4138415872519918,1.4138415872519918,1.4177472269957818,1.425558506483362,1.437275425714732,1.4528979846898922,1.4646149039212624,1.4841431026402123,1.4958600218715825,1.5271051398219029,1.5349164193094829,1.554444618028433,1.5661615372598032,1.5856897359787534,1.5895953757225432,1.5895953757225432,1.5895953757225432,1.6091235744414936,1.6169348539290738,1.6208404936728635,1.6286517731604437,1.6520856116231837,1.655991251366974,1.655991251366974,1.667708170598344,1.675519450085924,1.675519450085924,1.675519450085924,1.679425089829714,1.6833307295735043,1.6911420090610843,1.7145758475238244,1.7380096859865646,1.7536322449617245,1.777066083424465,1.784877362912045,1.796594282143415,1.8161224808623655,1.8239337603499453
219,0.7904525728456293,0.7904525728456293,0.7904525728456293,0.7956189295308949,0.7956189295308949,0.805951642901426,0.8214507129572226,0.8266170696424882,0.8524488530688159,0.862781566439347,0.8834469931804092,0.9454432734035958,0.9609423434593924,0.9867741268857202,1.0332713370531101,1.0591031204794379,1.0797685472205,1.1624302541847489,1.198594750981608,1.2244265344079357,1.255424674519529,1.31225459805745,1.3174209547427156,1.3380863814837778,1.35875180822484,1.369084521595371,1.3897499483364333,1.4310808018185577,1.4465798718743543,1.4672452986154165,1.4930770820417443,1.518908865468072,1.5550733622649309,1.5705724323207275,1.6170696424881175,1.6635668526555074,1.6945649927671007,1.6997313494523663,1.7203967761934285,1.7410622029344907,1.7927257697871462,1.7927257697871462,1.8030584831576772,1.8133911965282083,1.8340566232692705,1.8495556933250672,1.8495556933250672,1.8650547633808638,1.8960529034924571,1.9477164703451126,1.9632155404009093,1.9993800371977681,2.009712750568299,2.025211820624096,2.035544533994627,2.045877247365158,2.0510436040504234,2.0872081008472825,2.159537094441,2.216367017978921,2.2835296548873734,2.3455259351105604,2.386856788592685,2.397189501963216,2.4436867121306056,2.474684852242199,2.495350278983261,2.521182062409589
221,1.889259877573734,1.8948247078464109,1.8976071229827491,1.8976071229827491,1.8976071229827491,1.9115191986644409,1.9226488592097941,1.930996104618809,1.9337785197551476,1.9421257651641624,1.9421257651641624,1.9504730105731776,1.9588202559821923,1.978297161936561,1.9894268224819143,2.0061213132999445,2.0311630495269895,2.0450751252086814,2.067334446299388,2.0784641068447414,2.09794101279911,2.1202003338898163,2.1452420701168617,2.1563717306622148,2.1897607122982747,2.19810795770729,2.2287145242070117,2.259321090706733,2.2760155815247636,2.287145242070117,2.320534223706177,2.3594880356149135,2.378964941569282,2.434613244296049,2.4874791318864773,2.534780189204229,2.573734001112966,2.5959933222036726,2.6182526432943796,2.6293823038397326,2.646076794657763,2.665553700612131,2.687813021702838,2.7045075125208684,2.71841958820256,2.743461324429605,2.7462437395659434,2.757373400111297,2.774067890929327,2.7824151363383414,2.8018920422927103,2.8130217028380633,2.8269337785197552,2.8658875904284917,2.8881469115191987,3.005008347245409,3.091263216471898,3.194212576516416,3.2832498608792435,3.380634390651085,3.536449638286032,3.6449638286032275,3.7562604340567614,3.878686700055648,3.945464663327768,4.05954368391764,4.16249304396216,4.2904841402337235
