systemId,COMID,year,levee_year,year_diff,levee_area,county_area,levee_urban_%,county_urban_%,levee_urban,county_urban
2405000022,[2559],1988.0,1981,7.0,0.109,528.399685588836,100.0,61.31283264340627,0.109,323.9768149133679
2405000022,[2559],1989.0,1981,8.0,0.109,528.399685588836,100.0,61.52572442341808,0.109,325.1017344095948
2405000022,[2559],1990.0,1981,9.0,0.109,528.399685588836,100.0,61.75044352454169,0.109,326.28914943339
2405000022,[2559],1991.0,1981,10.0,0.109,528.399685588836,100.0,62.081608515671206,0.109,328.03902420529863
2405000023,[1059],1985.0,1995,-10.0,0.1,334.42419376852,66.66666666666666,40.859010270774974,0.06666666666666667,136.642415679836
2405000023,[1059],1986.0,1995,-9.0,0.1,334.42419376852,66.66666666666666,40.98972922502334,0.06666666666666667,137.0795714886837
2405000023,[1059],1987.0,1995,-8.0,0.1,334.42419376852,66.66666666666666,41.04575163398693,0.06666666666666667,137.26692397818994
2405000023,[1059],1988.0,1995,-7.0,0.1,334.42419376852,66.66666666666666,41.28851540616246,0.06666666666666667,138.07878476604998
2405000023,[1059],1989.0,1995,-6.0,0.1,334.42419376852,66.66666666666666,41.47525676937441,0.06666666666666667,138.7032930644039
2405000023,[1059],1990.0,1995,-5.0,0.1,334.42419376852,66.66666666666666,41.62464985994398,0.06666666666666667,139.20289970308704
2405000023,[1059],1991.0,1995,-4.0,0.1,334.42419376852,66.66666666666666,41.9234360410831,0.06666666666666667,140.2021129804533
2405000023,[1059],1992.0,1995,-3.0,0.1,334.42419376852,66.66666666666666,42.296918767506995,0.06666666666666667,141.4511295771611
2405000023,[1059],1993.0,1995,-2.0,0.1,334.42419376852,66.66666666666666,43.828197945845005,0.06666666666666667,146.5720976236632
2405000023,[1059],1994.0,1995,-1.0,0.1,334.42419376852,66.66666666666666,45.09803921568628,0.06666666666666667,150.8187540524698
2405000023,[1059],1995.0,1995,0.0,0.1,334.42419376852,66.66666666666666,46.36788048552754,0.06666666666666667,155.06541048127642
2405000023,[1059],1996.0,1995,1.0,0.1,334.42419376852,66.66666666666666,47.48832866479925,0.06666666666666667,158.81246027139986
2405000023,[1059],1997.0,1995,2.0,0.1,334.42419376852,66.66666666666666,48.478057889822594,0.06666666666666667,162.12235425267562
2405000023,[1059],1998.0,1995,3.0,0.1,334.42419376852,66.66666666666666,49.11297852474323,0.06666666666666667,164.24568246707892
2405000023,[1059],1999.0,1995,4.0,0.1,334.42419376852,66.66666666666666,49.87861811391223,0.06666666666666667,166.80616649032996
2405000023,[1059],2000.0,1995,5.0,0.1,334.42419376852,66.66666666666666,50.737628384687206,0.06666666666666667,169.67890466275796
2405000023,[1059],2001.0,1995,6.0,0.1,334.42419376852,66.66666666666666,51.24183006535947,0.06666666666666667,171.36507706831352
2405000023,[1059],2002.0,1995,7.0,0.1,334.42419376852,66.66666666666666,51.633986928104584,0.06666666666666667,172.67654449485676
2405000023,[1059],2003.0,1995,8.0,0.1,334.42419376852,66.66666666666666,52.17553688141924,0.06666666666666667,174.4876185600831
2405000023,[1059],2004.0,1995,9.0,0.1,334.42419376852,66.66666666666666,52.58636788048553,0.06666666666666667,175.8615368164617
2405000023,[1059],2005.0,1995,10.0,0.1,334.42419376852,66.66666666666666,52.86647992530346,0.06666666666666667,176.79829926399256
2405000024,[3621],1948.0,1958,-10.0,0.536,2678.71155958322,30.0,0.6393205469223948,0.16080000000000003,17.125553393200857
2405000024,[3621],1949.0,1958,-9.0,0.536,2678.71155958322,30.0,0.6416538335899948,0.16080000000000003,17.188055412884072
2405000024,[3621],1950.0,1958,-8.0,0.536,2678.71155958322,30.0,0.6463204069251948,0.16080000000000003,17.3130594522505
2405000024,[3621],1951.0,1958,-7.0,0.536,2678.71155958322,30.0,0.6509869802603947,0.16080000000000003,17.43806349161693
2405000024,[3621],1952.0,1958,-6.0,0.536,2678.71155958322,30.0,0.6556535535955947,0.16080000000000003,17.56306753098336
2405000024,[3621],1953.0,1958,-5.0,0.536,2678.71155958322,30.0,0.6626534135983946,0.16080000000000003,17.750573590033003
2405000024,[3621],1954.0,1958,-4.0,0.536,2678.71155958322,30.0,0.6673199869335946,0.16080000000000003,17.875577629399434
2405000024,[3621],1955.0,1958,-3.0,0.536,2678.71155958322,30.0,0.6743198469363947,0.16080000000000003,18.06308368844908
2405000024,[3621],1956.0,1958,-2.0,0.536,2678.71155958322,30.0,0.6789864202715946,0.16080000000000003,18.18808772781551
2405000024,[3621],1957.0,1958,-1.0,0.536,2678.71155958322,30.0,0.6883195669419945,0.16080000000000003,18.438095806548368
2405000024,[3621],1958.0,1958,0.0,0.536,2678.71155958322,30.0,0.6976527136123943,0.16080000000000003,18.688103885281226
2405000024,[3621],1959.0,1958,1.0,0.536,2678.71155958322,30.0,0.6999860002799946,0.16080000000000003,18.750605904964445
2405000024,[3621],1960.0,1958,2.0,0.536,2678.71155958322,30.0,0.7069858602827944,0.16080000000000003,18.938111964014087
2405000024,[3621],1961.0,1958,3.0,0.536,2678.71155958322,40.0,0.7116524336179944,0.2144,19.063116003380518
2405000024,[3621],1962.0,1958,4.0,0.536,2678.71155958322,40.0,0.7163190069531943,0.2144,19.188120042746945
2405000024,[3621],1963.0,1958,5.0,0.536,2678.71155958322,40.0,0.7279854402911943,0.2144,19.500630141163022
2405000024,[3621],1964.0,1958,6.0,0.536,2678.71155958322,40.0,0.7326520136263942,0.2144,19.62563418052945
2405000024,[3621],1965.0,1958,7.0,0.536,2678.71155958322,40.0,0.7373185869615941,0.2144,19.75063821989588
2405000024,[3621],1966.0,1958,8.0,0.536,2678.71155958322,40.0,0.7373185869615941,0.2144,19.75063821989588
2405000024,[3621],1967.0,1958,9.0,0.536,2678.71155958322,40.0,0.753651593634794,0.2144,20.188152357678383
2405000024,[3621],1968.0,1958,10.0,0.536,2678.71155958322,40.0,0.7606514536375939,0.2144,20.375658416728026
2405000025,[3621],1948.0,1958,-10.0,0.06,2678.71155958322,100.0,0.6393205469223948,0.06,17.125553393200857
2405000025,[3621],1949.0,1958,-9.0,0.06,2678.71155958322,100.0,0.6416538335899948,0.06,17.188055412884072
2405000025,[3621],1950.0,1958,-8.0,0.06,2678.71155958322,100.0,0.6463204069251948,0.06,17.3130594522505
2405000025,[3621],1951.0,1958,-7.0,0.06,2678.71155958322,100.0,0.6509869802603947,0.06,17.43806349161693
2405000025,[3621],1952.0,1958,-6.0,0.06,2678.71155958322,100.0,0.6556535535955947,0.06,17.56306753098336
2405000025,[3621],1953.0,1958,-5.0,0.06,2678.71155958322,100.0,0.6626534135983946,0.06,17.750573590033003
2405000025,[3621],1954.0,1958,-4.0,0.06,2678.71155958322,100.0,0.6673199869335946,0.06,17.875577629399434
2405000025,[3621],1955.0,1958,-3.0,0.06,2678.71155958322,100.0,0.6743198469363947,0.06,18.06308368844908
2405000025,[3621],1956.0,1958,-2.0,0.06,2678.71155958322,100.0,0.6789864202715946,0.06,18.18808772781551
2405000025,[3621],1957.0,1958,-1.0,0.06,2678.71155958322,100.0,0.6883195669419945,0.06,18.438095806548368
2405000025,[3621],1958.0,1958,0.0,0.06,2678.71155958322,100.0,0.6976527136123943,0.06,18.688103885281226
2405000025,[3621],1959.0,1958,1.0,0.06,2678.71155958322,100.0,0.6999860002799946,0.06,18.750605904964445
2405000025,[3621],1960.0,1958,2.0,0.06,2678.71155958322,100.0,0.7069858602827944,0.06,18.938111964014087
2405000025,[3621],1961.0,1958,3.0,0.06,2678.71155958322,100.0,0.7116524336179944,0.06,19.063116003380518
2405000025,[3621],1962.0,1958,4.0,0.06,2678.71155958322,100.0,0.7163190069531943,0.06,19.188120042746945
2405000025,[3621],1963.0,1958,5.0,0.06,2678.71155958322,100.0,0.7279854402911943,0.06,19.500630141163022
2405000025,[3621],1964.0,1958,6.0,0.06,2678.71155958322,100.0,0.7326520136263942,0.06,19.62563418052945
2405000025,[3621],1965.0,1958,7.0,0.06,2678.71155958322,100.0,0.7373185869615941,0.06,19.75063821989588
2405000025,[3621],1966.0,1958,8.0,0.06,2678.71155958322,100.0,0.7373185869615941,0.06,19.75063821989588
2405000025,[3621],1967.0,1958,9.0,0.06,2678.71155958322,100.0,0.753651593634794,0.06,20.188152357678383
2405000025,[3621],1968.0,1958,10.0,0.06,2678.71155958322,100.0,0.7606514536375939,0.06,20.375658416728026
2405000026,"[1570, 3009]",1963.0,1973,-10.0,1.385,1385.522676784682,0.0,3.6562275441000507,0.0,50.657861738353866
2405000026,"[1570, 3009]",1964.0,1973,-9.0,1.385,1385.522676784682,0.0,3.6832671566166173,0.0,51.0325017014856
2405000026,"[1570, 3009]",1965.0,1973,-8.0,1.385,1385.522676784682,0.0,3.710306769133183,0.0,51.40714166461733
2405000026,"[1570, 3009]",1966.0,1973,-7.0,1.385,1385.522676784682,0.0,3.7418632667685547,0.0,51.84436409535442
2405000026,"[1570, 3009]",1967.0,1973,-6.0,1.385,1385.522676784682,0.0,3.773408546550059,0.0,52.28143110018234
2405000026,"[1570, 3009]",1968.0,1973,-5.0,1.385,1385.522676784682,0.0,3.832015874555863,0.0,53.09344891996034
2405000026,"[1570, 3009]",1969.0,1973,-4.0,1.385,1385.522676784682,0.0,3.88159504125099,0.0,53.7803795174822
2405000026,"[1570, 3009]",1970.0,1973,-3.0,1.385,1385.522676784682,0.0,3.935674266284121,0.0,54.52965944374565
2405000026,"[1570, 3009]",1971.0,1973,-2.0,1.385,1385.522676784682,0.0,3.9942872032168606,0.0,55.341754976478256
2405000026,"[1570, 3009]",1972.0,1973,-1.0,1.385,1385.522676784682,0.0,4.039377529427849,0.0,55.96649167116769
2405000026,"[1570, 3009]",1973.0,1973,0.0,1.385,1385.522676784682,0.0,4.088973522903776,0.0,56.65365540755331
2405000026,"[1570, 3009]",1974.0,1973,1.0,1.385,1385.522676784682,0.0,4.147558415201845,0.0,57.46536237551295
2405000026,"[1570, 3009]",1975.0,1973,2.0,1.385,1385.522676784682,0.0,4.246733575372899,0.0,58.83945670942043
2405000026,"[1570, 3009]",1976.0,1973,3.0,1.385,1385.522676784682,0.0,4.296329568848826,0.0,59.526620445806046
2405000026,"[1570, 3009]",1977.0,1973,4.0,1.385,1385.522676784682,4.166666666666666,4.38198211829813,0.05770833333333332,60.71335594167037
2405000026,"[1570, 3009]",1978.0,1973,5.0,1.385,1385.522676784682,4.166666666666666,4.413544224860436,0.05770833333333332,61.15065608536206
2405000026,"[1570, 3009]",1979.0,1973,6.0,1.385,1385.522676784682,4.166666666666666,4.46313460940943,0.05770833333333332,61.837742108793094
2405000026,"[1570, 3009]",1980.0,1973,7.0,1.385,1385.522676784682,4.166666666666666,4.4901854397798635,0.05770833333333332,62.212537497834006
2405000026,"[1570, 3009]",1981.0,1973,8.0,1.385,1385.522676784682,4.166666666666666,4.539775824328856,0.05770833333333332,62.89962352126504
2405000026,"[1570, 3009]",1982.0,1973,9.0,1.385,1385.522676784682,4.166666666666666,4.566826654699289,0.05770833333333332,63.27441891030595
2405000026,"[1570, 3009]",1983.0,1973,10.0,1.385,1385.522676784682,4.166666666666666,4.589360599950917,0.05770833333333332,63.586631831741485
2405000027,[3009],1978.0,1988,-10.0,0.4529999999999999,1068.01874271786,0.0,2.6043190729794574,0.0,27.814615819596632
2405000027,[3009],1979.0,1988,-9.0,0.4529999999999999,1068.01874271786,0.0,2.633581085035407,0.0,28.12713959285053
2405000027,[3009],1980.0,1988,-8.0,0.4529999999999999,1068.01874271786,0.0,2.651138292268977,0.0,28.314653856802874
2405000027,[3009],1981.0,1988,-7.0,0.4529999999999999,1068.01874271786,0.0,2.6804003043249254,0.0,28.627177630056764
2405000027,[3009],1982.0,1988,-6.0,0.4529999999999999,1068.01874271786,0.0,2.697957511558495,0.0,28.8146918940091
2405000027,[3009],1983.0,1988,-5.0,0.4529999999999999,1068.01874271786,0.0,2.7038099139696845,0.0,28.87719664865988
2405000027,[3009],1984.0,1988,-4.0,0.4529999999999999,1068.01874271786,0.0,2.7330719260256333,0.0,29.189720421913773
2405000027,[3009],1985.0,1988,-3.0,0.4529999999999999,1068.01874271786,0.0,2.768186340492772,0.0,29.56474894981844
2405000027,[3009],1986.0,1988,-2.0,0.4529999999999999,1068.01874271786,0.0,2.81500555978229,0.0,30.064786987024675
2405000027,[3009],1987.0,1988,-1.0,0.4529999999999999,1068.01874271786,0.0,2.8501199742494294,0.0,30.43981551492935
2405000027,[3009],1988.0,1988,0.0,0.4529999999999999,1068.01874271786,0.0,2.9086439983613275,0.0,31.064863061437144
2405000027,[3009],1989.0,1988,1.0,0.4529999999999999,1068.01874271786,0.0,2.943758412828466,0.0,31.439891589341816
2405000027,[3009],1990.0,1988,2.0,0.4529999999999999,1068.01874271786,0.0,2.9613156200620354,0.0,31.627405853294153
2405000027,[3009],1991.0,1988,3.0,0.4529999999999999,1068.01874271786,0.0,3.002282436940364,0.0,32.064939135849606
2405000027,[3009],1992.0,1988,4.0,0.4529999999999999,1068.01874271786,0.0,3.031544448996313,0.0,32.3774629091035
2405000027,[3009],1993.0,1988,5.0,0.4529999999999999,1068.01874271786,0.0,3.031544448996313,0.0,32.3774629091035
2405000027,[3009],1994.0,1988,6.0,0.4529999999999999,1068.01874271786,0.0,3.031544448996313,0.0,32.3774629091035
2405000027,[3009],1995.0,1988,7.0,0.4529999999999999,1068.01874271786,0.0,3.031544448996313,0.0,32.3774629091035
2405000027,[3009],1996.0,1988,8.0,0.4529999999999999,1068.01874271786,0.0,3.031544448996313,0.0,32.3774629091035
2405000027,[3009],1997.0,1988,9.0,0.4529999999999999,1068.01874271786,0.0,3.031544448996313,0.0,32.3774629091035
2405000027,[3009],1998.0,1988,10.0,0.4529999999999999,1068.01874271786,0.0,3.031544448996313,0.0,32.3774629091035
2405000028,[2559],1971.0,1981,-10.0,0.275,528.399685588836,100.0,58.273211117681846,0.275,307.91546432834946
2405000028,[2559],1972.0,1981,-9.0,0.275,528.399685588836,100.0,58.58072146658782,0.275,309.54034804512173
2405000028,[2559],1973.0,1981,-8.0,0.275,528.399685588836,100.0,58.91188645771733,0.275,311.2902228170304
2405000028,[2559],1974.0,1981,-7.0,0.275,528.399685588836,100.0,59.266706091070375,0.275,313.16508864407535
2405000028,[2559],1975.0,1981,-6.0,0.275,528.399685588836,100.0,59.43228858663513,0.275,314.04002603002965
2405000028,[2559],1976.0,1981,-5.0,0.275,528.399685588836,100.0,59.526907155529265,0.275,314.53999025057493
2405000028,[2559],1977.0,1981,-4.0,0.275,528.399685588836,100.0,59.633353045535195,0.275,315.1024499986885
2405000028,[2559],1978.0,1981,-3.0,0.275,528.399685588836,100.0,59.78710821998816,0.275,315.91489185707456
2405000028,[2559],1979.0,1981,-2.0,0.275,528.399685588836,100.0,59.893554109994085,0.275,316.47735160518806
2405000028,[2559],1980.0,1981,-1.0,0.275,528.399685588836,100.0,59.964518036664685,0.275,316.852324770597
2405000028,[2559],1981.0,1981,0.0,0.275,528.399685588836,100.0,60.0354819633353,0.275,317.22729793600604
2405000028,[2559],1982.0,1981,1.0,0.275,528.399685588836,100.0,60.13010053222945,0.275,317.7272621565514
2405000028,[2559],1983.0,1981,2.0,0.275,528.399685588836,100.0,60.342992312241286,0.275,318.85218165277837
2405000028,[2559],1984.0,1981,3.0,0.275,528.399685588836,100.0,60.55588409225311,0.275,319.97710114900536
2405000028,[2559],1985.0,1981,4.0,0.275,528.399685588836,100.0,60.721466587817865,0.275,320.85203853495966
2405000028,[2559],1986.0,1981,5.0,0.275,528.399685588836,100.0,60.86339444115908,0.275,321.60198486577764
2405000028,[2559],1987.0,1981,6.0,0.275,528.399685588836,100.0,61.11176818450621,0.275,322.9143909447091
2405000028,[2559],1988.0,1981,7.0,0.275,528.399685588836,100.0,61.31283264340627,0.275,323.9768149133679
2405000028,[2559],1989.0,1981,8.0,0.275,528.399685588836,100.0,61.52572442341808,0.275,325.1017344095948
2405000028,[2559],1990.0,1981,9.0,0.275,528.399685588836,100.0,61.75044352454169,0.275,326.28914943339
2405000028,[2559],1991.0,1981,10.0,0.275,528.399685588836,100.0,62.081608515671206,0.275,328.03902420529863
2405000029,[2559],1971.0,1981,-10.0,0.092,528.399685588836,100.0,58.273211117681846,0.092,307.91546432834946
2405000029,[2559],1972.0,1981,-9.0,0.092,528.399685588836,100.0,58.58072146658782,0.092,309.54034804512173
2405000029,[2559],1973.0,1981,-8.0,0.092,528.399685588836,100.0,58.91188645771733,0.092,311.2902228170304
2405000029,[2559],1974.0,1981,-7.0,0.092,528.399685588836,100.0,59.266706091070375,0.092,313.16508864407535
2405000029,[2559],1975.0,1981,-6.0,0.092,528.399685588836,100.0,59.43228858663513,0.092,314.04002603002965
2405000029,[2559],1976.0,1981,-5.0,0.092,528.399685588836,100.0,59.526907155529265,0.092,314.53999025057493
2405000029,[2559],1977.0,1981,-4.0,0.092,528.399685588836,100.0,59.633353045535195,0.092,315.1024499986885
2405000029,[2559],1978.0,1981,-3.0,0.092,528.399685588836,100.0,59.78710821998816,0.092,315.91489185707456
2405000029,[2559],1979.0,1981,-2.0,0.092,528.399685588836,100.0,59.893554109994085,0.092,316.47735160518806
2405000029,[2559],1980.0,1981,-1.0,0.092,528.399685588836,100.0,59.964518036664685,0.092,316.852324770597
2405000029,[2559],1981.0,1981,0.0,0.092,528.399685588836,100.0,60.0354819633353,0.092,317.22729793600604
2405000029,[2559],1982.0,1981,1.0,0.092,528.399685588836,100.0,60.13010053222945,0.092,317.7272621565514
2405000029,[2559],1983.0,1981,2.0,0.092,528.399685588836,100.0,60.342992312241286,0.092,318.85218165277837
2405000029,[2559],1984.0,1981,3.0,0.092,528.399685588836,100.0,60.55588409225311,0.092,319.97710114900536
2405000029,[2559],1985.0,1981,4.0,0.092,528.399685588836,100.0,60.721466587817865,0.092,320.85203853495966
2405000029,[2559],1986.0,1981,5.0,0.092,528.399685588836,100.0,60.86339444115908,0.092,321.60198486577764
2405000029,[2559],1987.0,1981,6.0,0.092,528.399685588836,100.0,61.11176818450621,0.092,322.9143909447091
2405000029,[2559],1988.0,1981,7.0,0.092,528.399685588836,100.0,61.31283264340627,0.092,323.9768149133679
2405000029,[2559],1989.0,1981,8.0,0.092,528.399685588836,100.0,61.52572442341808,0.092,325.1017344095948
2405000029,[2559],1990.0,1981,9.0,0.092,528.399685588836,100.0,61.75044352454169,0.092,326.28914943339
2405000029,[2559],1991.0,1981,10.0,0.092,528.399685588836,100.0,62.081608515671206,0.092,328.03902420529863
2405000030,[3621],1948.0,1958,-10.0,0.07,2678.71155958322,100.0,0.6393205469223948,0.07,17.125553393200857
2405000030,[3621],1949.0,1958,-9.0,0.07,2678.71155958322,100.0,0.6416538335899948,0.07,17.188055412884072
2405000030,[3621],1950.0,1958,-8.0,0.07,2678.71155958322,100.0,0.6463204069251948,0.07,17.3130594522505
2405000030,[3621],1951.0,1958,-7.0,0.07,2678.71155958322,100.0,0.6509869802603947,0.07,17.43806349161693
2405000030,[3621],1952.0,1958,-6.0,0.07,2678.71155958322,100.0,0.6556535535955947,0.07,17.56306753098336
2405000030,[3621],1953.0,1958,-5.0,0.07,2678.71155958322,100.0,0.6626534135983946,0.07,17.750573590033003
2405000030,[3621],1954.0,1958,-4.0,0.07,2678.71155958322,100.0,0.6673199869335946,0.07,17.875577629399434
2405000030,[3621],1955.0,1958,-3.0,0.07,2678.71155958322,100.0,0.6743198469363947,0.07,18.06308368844908
2405000030,[3621],1956.0,1958,-2.0,0.07,2678.71155958322,100.0,0.6789864202715946,0.07,18.18808772781551
2405000030,[3621],1957.0,1958,-1.0,0.07,2678.71155958322,100.0,0.6883195669419945,0.07,18.438095806548368
2405000030,[3621],1958.0,1958,0.0,0.07,2678.71155958322,100.0,0.6976527136123943,0.07,18.688103885281226
